"","x"
"1",8.988589933
"2",10.81482344
"3",10.71790214
"4",6.883684623
"5",9.683162652
"6",11.29965713
"7",6.285546881
"8",10.89464603
"9",9.819595917
"10",10.25110634
"11",7.465844571
"12",9.553553378
"13",6.700287891
"14",9.321223887
"15",8.787466454
"16",9.028410564
"17",7.501316011
"18",11.00399475
"19",11.55273963
"20",11.90575819
"21",9.122100858
"22",13.26170903
"23",7.461164316
"24",8.577918786
"25",9.660537417
"26",9.350673857
"27",11.634327
"28",11.74441432
"29",11.28441461
"30",11.61006671
"31",10.63354687
"32",9.046764254
"33",9.011391565
"34",12.52111257
"35",8.609565462
"36",6.88804766
"37",3.701292562
"38",6.459831716
"39",7.029323016
"40",9.512628498
"41",10.40531122
"42",8.419135851
"43",7.802307791
"44",9.215259346
"45",9.079454314
"46",5.528263783
"47",7.736403439
"48",7.628811468
"49",11.68033815
"50",8.248690488
"51",7.694375425
"52",9.003290264
"53",12.55521411
"54",11.1126318
"55",7.800907366
"56",7.346650414
"57",7.528468368
"58",7.981454695
"59",7.658335242
"60",9.983448116
"61",8.706715485
"62",12.41198391
"63",8.626537053
"64",12.78867491
"65",7.55279338
"66",6.185119026
"67",5.270604852
"68",9.415569806
"69",11.02180042
"70",9.430305599
"71",9.455024672
"72",8.101609414
"73",8.892609296
"74",8.273550534
"75",9.392800711
"76",10.5007465
"77",10.79828573
"78",9.83604872
"79",8.97425533
"80",9.071841061
"81",9.73197457
"82",8.825577074
"83",7.749926745
"84",6.722667683
"85",10.19735969
"86",7.462305448
"87",10.70414293
"88",7.684153794
"89",6.255742497
"90",9.125914713
"91",11.10083514
"92",8.707683711
"93",8.319645769
"94",15.30211905
"95",12.52439112
"96",5.074293412
"97",9.881351707
"98",9.465197611
"99",12.31196807
"100",7.132068748
"101",7.518658336
"102",9.834637915
"103",11.61716027
"104",11.88937785
"105",8.849875154
"106",5.489286578
"107",8.31202934
"108",10.47723649
"109",8.842958332
"110",10.27319745
"111",9.928533688
"112",9.678620211
"113",13.64526941
"114",8.701664348
"115",4.802321185
"116",8.149544921
"117",7.918865608
"118",12.21023907
"119",8.748739125
"120",11.62863513
"121",10.43810732
"122",7.712004971
"123",8.146066594
"124",11.19814003
"125",12.43537719
"126",8.542789691
"127",6.891369082
"128",9.019318768
"129",9.626704169
"130",10.96043196
"131",7.489347456
"132",7.569841562
"133",8.267157154
"134",8.087865568
"135",8.268019511
"136",13.3697346
"137",11.43997296
"138",8.795012714
"139",4.348845829
"140",10.91760115
"141",8.834741118
"142",5.904953305
"143",6.856729988
"144",7.768579636
"145",8.824904859
"146",11.99283664
"147",11.48980483
"148",6.560047027
"149",10.26345731
"150",11.35678503
"151",11.25922109
"152",6.754441865
"153",8.091087301
"154",12.30705243
"155",8.268460607
"156",9.795029141
"157",12.75952199
"158",9.970266213
"159",7.951599035
"160",5.896497312
"161",14.54166228
"162",11.56910331
"163",9.472447716
"164",7.831278008
"165",9.048664499
"166",12.51175263
"167",7.743619955
"168",10.63449346
"169",10.97681609
"170",10.18268049
"171",6.824313368
"172",4.652905112
"173",11.56892318
"174",9.514977165
"175",11.79835317
"176",14.35439671
"177",8.380328039
"178",9.889981194
"179",8.047448403
"180",10.58025608
"181",9.941362872
"182",7.312852737
"183",10.63401095
"184",8.214201528
"185",8.228577081
"186",10.79740594
"187",11.18629757
"188",9.431775254
"189",13.00706995
"190",12.18362734
"191",6.741496906
"192",7.418842245
"193",4.596698666
